,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
263,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019-12-20
264,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2019-12-20
265,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2019-12-20
266,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2019-12-20
267,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2019-12-20
268,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2019-12-20
269,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2019-12-20
270,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2019-12-21
271,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2019-12-21
272,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2019-12-21
273,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2019-12-21
274,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2019-12-21
275,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2019-12-21
276,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2019-12-21
277,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2019-12-21
278,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2019-12-21
279,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2019-12-21
280,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2019-12-21
281,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2019-12-21
282,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2019-12-21
283,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2019-12-21
284,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2019-12-21
285,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019-12-21
286,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019-12-21
287,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2019-12-21
288,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2019-12-21
289,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2019-12-21
290,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2019-12-21
291,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2019-12-21
292,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2019-12-21
293,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2019-12-21
294,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2019-12-21
295,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2019-12-21
296,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019-12-21
297,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2019-12-21
298,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2019-12-21
299,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2019-12-21
300,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2019-12-21
301,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019-12-21
302,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2019-12-21
303,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019-12-21
304,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2019-12-21
305,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2019-12-21
306,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2019-12-21
307,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2019-12-21
308,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2019-12-21
309,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2019-12-21
310,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2019-12-21
311,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2019-12-21
312,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2019-12-21
313,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2019-12-21
314,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2019-12-21
315,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2019-12-21
316,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2019-12-21
317,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2019-12-21
318,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2019-12-21
319,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2019-12-21
320,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2019-12-21
321,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2019-12-21
322,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2019-12-21
323,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2019-12-21
324,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019-12-21
325,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2019-12-21
326,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2019-12-21
327,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019-12-21
328,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2019-12-21
329,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2019-12-21
330,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2019-12-21
331,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019-12-21
332,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2019-12-21
333,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2019-12-21
334,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2019-12-21
335,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2019-12-21
336,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2019-12-21
337,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2019-12-21
338,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019-12-21
339,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2019-12-21
340,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2019-12-21
341,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2019-12-21
342,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2019-12-21
343,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019-12-21
344,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019-12-21
345,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2019-12-21
346,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019-12-21
347,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2019-12-21
348,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2019-12-21
349,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2019-12-21
350,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2019-12-21
351,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2019-12-21
352,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2019-12-21
353,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019-12-21
354,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2019-12-21
355,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2019-12-21
356,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2019-12-21
357,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2019-12-21
358,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2019-12-21
359,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2019-12-21
360,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2019-12-22
361,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2019-12-22
362,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2019-12-22
363,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2019-12-22
364,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2019-12-22
365,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2019-12-22
366,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2019-12-22
367,523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2019-12-22
368,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2019-12-22
369,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2019-12-22
370,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2019-12-22
371,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2019-12-22
372,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2019-12-22
373,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2019-12-22
374,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2019-12-22
375,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019-12-22
376,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019-12-22
377,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2019-12-22
378,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2019-12-22
379,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2019-12-22
380,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2019-12-22
381,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2019-12-22
382,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2019-12-22
383,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2019-12-22
384,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2019-12-22
385,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2019-12-22
386,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019-12-22
387,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2019-12-22
388,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2019-12-22
389,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2019-12-22
390,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2019-12-22
391,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019-12-22
392,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2019-12-22
393,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019-12-22
394,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2019-12-22
395,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2019-12-22
396,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2019-12-22
397,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2019-12-22
398,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2019-12-22
399,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2019-12-22
400,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2019-12-22
401,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2019-12-22
402,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2019-12-22
403,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2019-12-22
404,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2019-12-22
405,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2019-12-22
406,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2019-12-22
407,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2019-12-22
408,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2019-12-22
409,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2019-12-22
410,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2019-12-22
411,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2019-12-22
412,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2019-12-22
413,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2019-12-22
414,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019-12-22
415,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2019-12-22
416,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2019-12-22
417,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019-12-22
418,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2019-12-22
419,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2019-12-22
420,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2019-12-22
421,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019-12-22
422,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2019-12-22
423,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2019-12-22
424,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2019-12-22
425,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2019-12-22
426,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2019-12-22
427,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2019-12-22
428,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019-12-22
429,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2019-12-22
430,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2019-12-22
431,626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2019-12-22
432,627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2019-12-22
433,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019-12-22
434,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019-12-22
435,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2019-12-22
436,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019-12-22
437,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2019-12-22
438,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2019-12-22
439,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2019-12-22
440,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2019-12-22
441,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2019-12-22
442,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2019-12-22
443,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2019-12-22
444,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2019-12-22
445,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2019-12-22
446,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2019-12-22
447,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2019-12-22
448,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2019-12-22
449,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2019-12-22
450,645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2019-12-23
451,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2019-12-23
452,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2019-12-23
453,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2019-12-23
454,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2019-12-23
455,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2019-12-23
456,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2019-12-23
457,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2019-12-23
458,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2019-12-23
459,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2019-12-23
460,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2019-12-23
461,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2019-12-23
462,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2019-12-23
463,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,China,2019-12-23
464,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2019-12-23
465,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2019-12-23
466,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2019-12-23
467,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2019-12-23
468,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2019-12-23
469,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2019-12-23
470,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2019-12-23
471,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2019-12-23
472,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2019-12-23
473,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2019-12-23
474,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2019-12-23
475,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2019-12-23
476,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019-12-23
477,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2019-12-23
478,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2019-12-23
479,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2019-12-23
480,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2019-12-23
481,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2019-12-23
482,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2019-12-23
483,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2019-12-23
484,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2019-12-23
485,682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2019-12-23
486,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2019-12-23
487,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2019-12-23
488,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2019-12-23
489,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2019-12-23
490,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2019-12-23
491,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2019-12-23
492,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2019-12-23
493,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2019-12-23
494,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2019-12-23
495,692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2019-12-23
496,693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2019-12-23
497,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2019-12-23
498,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2019-12-23
499,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2019-12-23
500,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2019-12-23
501,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2019-12-23
502,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2019-12-23
503,702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2019-12-23
504,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2019-12-23
505,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2019-12-23
506,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2019-12-23
507,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2019-12-23
508,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2019-12-23
509,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2019-12-23
510,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2019-12-23
511,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2019-12-23
512,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2019-12-23
513,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2019-12-23
514,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2019-12-23
515,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2019-12-23
516,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2019-12-23
517,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2019-12-23
518,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2019-12-23
519,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2019-12-23
520,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2019-12-23
521,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2019-12-23
522,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2019-12-23
523,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2019-12-23
524,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2019-12-23
525,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2019-12-23
526,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2019-12-23
527,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2019-12-23
